home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
POR,OKC,22200843,2022-23,2023-02-10,129.0,138.0,away,False,0.4702713487629689,0.3656387665198238,0.7972085385878489,2372,1337,704,447,268,0.5721964267689512,0.481,0.4,0.4823580034423408,0.373015873015873,0.8001432664756447,2299,1330,765,344,232,0.599174496032108,0.491,0.6,114.06717074028484,113.07178043631244,116.3232104121475,116.35607020083228,15.348792050669395,13.197210197210197,Rodney Mott,1179
MIA,HOU,22200840,2022-23,2023-02-10,97.0,95.0,home,False,0.4539649845520082,0.3297062023939064,0.7533856022808268,2564,1239,890,386,275,0.5547007484942401,0.236,0.4,0.4531905961376994,0.335423197492163,0.8252032520325203,2279,1293,693,468,160,0.5631267435723442,0.545,0.4,109.5982936366868,117.53073222875469,111.00548446069467,110.90975654402344,12.27952448032914,15.954111676483956,Pat Fraher,2003
IND,PHX,22200836,2022-23,2023-02-10,104.0,117.0,away,False,0.4628940669669081,0.3808248527048741,0.7912621359223301,2507,1544,763,407,289,0.567791691146803,0.526,0.8,0.458591099580922,0.3626991565135895,0.7959028831562974,2352,1477,809,444,331,0.5740557904602462,0.446,0.2,113.39812565081569,111.95143104943624,112.15612104539204,114.75550964187327,15.17337577687808,13.352961988304092,Mark Lindsay,200834
BOS,CHA,22200838,2022-23,2023-02-10,127.0,116.0,home,False,0.4517874396135266,0.3209876543209876,0.7496217851739788,2518,1402,738,452,274,0.5441504478275673,0.268,0.2,0.473727761688043,0.374072457442165,0.8277822908204712,2475,1438,714,341,294,0.600486639730339,0.709,0.6,108.9279617616934,115.65276828434725,116.6991668143946,110.47602194301894,12.5827078069494,13.430047328632233,Zach Zarba,2534
MEM,MIN,22200841,2022-23,2023-02-10,128.0,107.0,home,False,0.4925609998016266,0.3569594247560349,0.7714701601164483,2396,1479,880,473,312,0.5952465300165085,0.517,0.4,0.4693017656500802,0.3436970039570379,0.7193240264511389,2597,1367,742,450,325,0.5610943534115252,0.611,0.2,113.08380258363697,112.82432655759378,113.71398078975454,109.5593461265103,15.073234263893806,12.322541559998246,Ben Taylor,202049
TOR,UTA,22200839,2022-23,2023-02-10,116.0,122.0,away,False,0.4726945389077815,0.363677536231884,0.7881292261457551,2488,1442,817,369,271,0.5889367980747192,0.482,0.4,0.4537254901960784,0.3353490929081913,0.7870036101083032,2403,1297,632,521,291,0.5541738186149158,0.464,0.6,116.6434540389972,115.90830149357416,114.31612559872272,113.68720042606073,12.99086947910477,15.574890751486496,JB DeRosa,1155
SAC,DAL,22200844,2022-23,2023-02-10,114.0,122.0,away,False,0.4708664803268114,0.3631136665192392,0.7450847457627119,2174,1234,665,369,216,0.5943396226415094,0.536,0.6,0.4935477046752697,0.3673262303399289,0.7974493623405852,2254,1461,740,374,182,0.6072245893494331,0.574,0.6,115.35836177474404,114.75881929445644,117.43562231759655,115.04472271914132,10.191134768681938,16.32909671460615,Josh Tiven,201639
WAS,IND,22200849,2022-23,2023-02-11,127.0,113.0,home,False,0.4580062794348508,0.3612517257248044,0.7949479940564635,2390,1500,824,453,334,0.5733759475690197,0.439,0.2,0.4796505433624547,0.3524970963995354,0.7812006319115324,2388,1358,718,366,294,0.58075747994301,0.463,0.4,112.32227488151658,115.1381590100017,113.5327375524348,113.68113827070412,13.320065357477324,14.622208435215262,Zach Zarba,2534
CLE,CHI,22200852,2022-23,2023-02-11,97.0,89.0,home,False,0.489778890279516,0.3624921334172435,0.8114423851732474,2352,1338,728,416,251,0.5879169444423638,0.473,0.6,0.4884670340885895,0.3665207877461707,0.7758620689655172,2446,1450,756,404,253,0.5916011053671554,0.621,0.8,112.05349287348233,111.99154780771264,114.77351916376304,108.87068665040084,16.23682336182336,17.05579496328827,Curtis Blair,200832
SAC,DAL,22200854,2022-23,2023-02-11,133.0,128.0,home,False,0.4711964549483013,0.3641493055555556,0.7476572958500669,2213,1268,674,373,216,0.5950307244142348,0.544,0.8,0.4942696395082309,0.3668668668668668,0.7985347985347986,2292,1482,754,376,186,0.6081006000444477,0.564,0.6,115.39816772374913,114.87822096717262,117.5026306559102,115.09036673100545,14.994250682652222,16.35943352183641,Brian Forte,101283
BKN,PHI,22200846,2022-23,2023-02-11,98.0,101.0,away,False,0.4817982456140351,0.3833705357142857,0.8233082706766918,2194,1363,707,433,253,0.6001710331959885,0.648,0.4,0.5045239121068505,0.392022792022792,0.7932816537467701,2223,1429,748,384,363,0.6106341357387383,0.6,0.4,115.3860294117647,111.66207529843896,115.1739052081456,112.92003593890388,17.415115517972808,13.904413247571142,Marc Davis,1830
GSW,LAL,22200853,2022-23,2023-02-11,103.0,109.0,away,False,0.4821002386634845,0.3387283236994219,0.777087646652864,2521,1410,757,362,253,0.578936592322736,0.446,0.4,0.4768051633723275,0.3853596970971813,0.7895212285456188,2419,1635,873,386,209,0.5985219684559272,0.509,0.6,112.93818797629127,113.95977691397668,113.50934339105092,113.42592592592592,14.597497600438777,13.334116883116884,Josh Tiven,201639
NYK,UTA,22200851,2022-23,2023-02-11,126.0,120.0,home,False,0.4738497837200157,0.3624551971326165,0.7875,2534,1473,834,375,277,0.5893322074449371,0.491,0.4,0.4596553074813944,0.3443775100401606,0.7716643741403026,2674,1289,686,353,229,0.5658085266352928,0.526,0.6,116.7608286252354,116.12021857923496,115.24952182229178,113.8351629203694,14.722761211079506,13.884289589317428,David Guthrie,2714
ATL,SAS,22200850,2022-23,2023-02-11,125.0,106.0,home,False,0.4704850964348334,0.3412377096587622,0.7451802179379715,2397,1514,842,388,218,0.5575370454159833,0.25,0.0,0.4782947245474012,0.3477246207701283,0.8139344262295082,2459,1375,695,387,274,0.5730727202227783,0.5,0.4,109.82708440335558,119.91431019708654,113.70732544175672,113.8191818494328,10.73519670218558,17.12400209205873,Ben Taylor,202049
CHA,DEN,22200847,2022-23,2023-02-11,105.0,119.0,away,False,0.5097469929489838,0.395268320830929,0.7478532396565184,2388,1615,800,429,249,0.6089341285343989,0.679,0.8,0.4523538344722855,0.3213149522799576,0.7485163204747775,2565,1428,751,461,280,0.5443498853461455,0.263,0.0,117.44635947942317,113.0755711775044,108.7707529766896,115.61188517710256,15.267146636432347,12.572068556247247,Ed Malloy,2530
ORL,MIA,22200848,2022-23,2023-02-11,103.0,107.0,away,False,0.4525924395785994,0.3350409836065574,0.8274760383386581,2319,1314,709,479,166,0.5630689110291772,0.554,0.4,0.4716862416107382,0.3490401396160558,0.7862116991643454,2397,1269,802,395,257,0.576591158256541,0.411,0.6,110.87385609187152,110.68798275552363,111.44366197183098,114.09490333919156,15.21140536466118,13.63685842985843,Tre Maddox,202027
TOR,DET,22200856,2022-23,2023-02-12,119.0,118.0,home,False,0.4530718431058635,0.3526620980495519,0.7731958762886598,2423,1297,817,418,212,0.5631280942555125,0.263,0.2,0.4536698131381236,0.335671883432272,0.7858657243816255,2443,1325,645,532,294,0.5542176964359433,0.456,0.6,110.74281828998812,117.93173713703516,114.43766346992152,113.8219895287958,12.380620101726484,17.360552584670234,Nick Buchert,202007
BOS,MEM,22200855,2022-23,2023-02-12,119.0,109.0,home,False,0.4711917916337806,0.3444816053511705,0.7197406340057637,2641,1394,760,462,331,0.5628909331680378,0.618,0.4,0.4741011578305911,0.3759590792838874,0.8277243589743589,2518,1472,729,348,301,0.6015036219965937,0.714,0.8,113.7110877929346,109.8008385744235,116.82063796409273,110.5272315990952,14.4500062014455,13.99860003544214,Sean Corbin,1151
OKC,NOP,22200864,2022-23,2023-02-13,100.0,103.0,away,False,0.4797458300238284,0.3571840738603578,0.7798611111111111,2521,1476,813,486,238,0.5797587131367292,0.509,0.6,0.4718351324828263,0.3673913043478261,0.8004788507581804,2401,1366,714,456,271,0.574444948214058,0.491,0.4,113.9419795221843,112.14188267394267,113.90281860625971,112.99532791140336,10.26927457275948,15.178778434450702,Brian Forte,101283
CLE,SAS,22200858,2022-23,2023-02-13,117.0,109.0,home,False,0.4696766787832409,0.3403171007927519,0.7471074380165289,2446,1539,861,397,223,0.5569156509358614,0.246,0.0,0.4872617853560682,0.3644659151905529,0.7767923133776792,2485,1476,768,413,257,0.59028872896178,0.627,1.0,109.90566037735849,119.9662731871838,114.91002570694089,108.96622664152238,9.670736147457047,17.07494136027866,Mitchell Ervin,203591
CHA,ATL,22200857,2022-23,2023-02-13,144.0,138.0,home,False,0.4784351145038168,0.3482758620689655,0.8135593220338984,2507,1404,705,396,280,0.5728450034225502,0.509,0.6,0.4526433775453017,0.3201251303441084,0.7450980392156863,2602,1453,765,472,288,0.5442297881481084,0.259,0.0,113.96328111840997,114.155559304876,109.18972332015812,115.8285243198681,16.268237011785846,12.994501844624995,Derek Richardson,1204
CHI,ORL,22200863,2022-23,2023-02-13,91.0,100.0,away,False,0.4708547888774459,0.3495423340961098,0.7861549006168609,2441,1291,820,407,262,0.5757727907789032,0.404,0.6,0.4897288414133114,0.3608695652173913,0.8113057324840764,2396,1365,750,423,254,0.5873845154815667,0.464,0.6,111.28418137763931,113.73531444367656,111.74537277287666,111.82274536956898,13.737041194071193,16.128149017483672,Marat Kogut,201245
NYK,BKN,22200862,2022-23,2023-02-13,124.0,106.0,home,False,0.5025348542458808,0.3905292479108635,0.7938671209540034,2265,1452,756,391,369,0.6086017491467577,0.589,0.4,0.4595270140357623,0.3441814595660749,0.7707774798927614,2726,1307,692,359,233,0.5657723116425494,0.534,0.6,115.1950354609929,113.33569154580827,115.61643835616438,113.87650085763292,13.830914108742524,13.849503399449972,Rodney Mott,1179
PHI,HOU,22200860,2022-23,2023-02-13,123.0,104.0,home,False,0.4533306337315246,0.3281584582441113,0.7533286615276804,2611,1262,906,397,279,0.5538111114304601,0.232,0.2,0.4811218985976268,0.3818181818181818,0.8264705882352941,2235,1380,717,437,256,0.5997057362326595,0.655,0.6,109.51965065502182,117.62646595483984,115.52346570397113,111.54401154401154,12.261257380671482,18.8602569332758,Matt Boland,2005
DAL,MIN,22200865,2022-23,2023-02-13,121.0,124.0,away,False,0.4921037239227919,0.3578629032258064,0.772005772005772,2431,1504,897,480,316,0.5948937415923775,0.508,0.6,0.4720496894409938,0.3647558386411889,0.7475214805023133,2256,1295,689,377,220,0.5959182782237814,0.534,0.8,113.35398662970812,113.0491376505044,115.59521746664356,115.13626106578718,13.880094283327368,14.979655390557648,JB DeRosa,1155
GSW,WAS,22200866,2022-23,2023-02-13,135.0,126.0,home,False,0.4821728187919463,0.3541189931350114,0.782608695652174,2428,1390,734,371,301,0.5834420550656829,0.473,0.4,0.4756628413138108,0.3833126807104502,0.7908847184986595,2462,1666,888,397,215,0.5968779523867906,0.5,0.4,113.79681060741802,114.12439505287686,113.929173693086,113.6762225969646,14.689569716775598,13.426160153962012,Leon Wood,1201
POR,LAL,22200867,2022-23,2023-02-13,127.0,115.0,home,False,0.481532147742818,0.3384615384615385,0.7776271186440677,2573,1429,772,366,257,0.5783038501560874,0.456,0.4,0.4834885690093141,0.3735751295336788,0.803083391730904,2331,1359,783,347,237,0.601190609654925,0.482,0.6,112.9349092725154,114.1385612227945,116.4714235001775,116.29063776869782,14.517161890397183,10.856363636363636,Brent Barnaky,201638
MIA,DEN,22200861,2022-23,2023-02-13,108.0,112.0,away,False,0.5096525096525096,0.3929384965831435,0.74884437596302,2439,1650,814,436,254,0.6079619527614109,0.684,0.6,0.4522939504669103,0.334505273731793,0.8290196078431372,2365,1338,728,486,172,0.5630581374157099,0.561,0.6,117.55540166204985,113.1833910034602,111.01889457884512,110.9068410818455,15.319566303992849,14.3216495330032,Courtney Kirkland,2004
IND,UTA,22200859,2022-23,2023-02-13,117.0,123.0,away,False,0.4744878237340549,0.3613074204946996,0.7867435158501441,2572,1496,844,378,284,0.5894840199698516,0.483,0.4,0.4579079175496051,0.3610483506552192,0.7945707997065297,2423,1527,831,461,337,0.5729857427055702,0.431,0.2,116.82651859330304,116.11549437636396,112.38142785821267,115.23079486752208,14.814451774672571,10.649732771135584,John Goble,101284
LAC,GSW,22200871,2022-23,2023-02-14,134.0,124.0,home,False,0.4775422904919307,0.3852092645266152,0.7901234567901234,2496,1706,903,407,215,0.5987281015817199,0.509,0.4,0.4676941315945465,0.3767088607594936,0.773121387283237,2574,1332,792,402,275,0.5774291176657331,0.525,0.6,114.1719216727514,114.08894789246598,112.75734053324334,112.6456187742698,12.731870603159958,15.293055291927844,David Guthrie,2714
PHX,SAC,22200870,2022-23,2023-02-14,120.0,109.0,home,False,0.4945907328026128,0.3650246305418719,0.8007194244604317,2342,1504,761,385,186,0.6079192828367147,0.571,0.4,0.4628846153846154,0.3794736842105263,0.7928571428571428,2560,1569,778,420,291,0.5677394689281245,0.534,0.6,117.35608410892794,115.21476625840953,113.54948805460752,111.90110826939473,16.38736392262708,15.416125402792696,Ed Malloy,2530
POR,WAS,22200872,2022-23,2023-02-14,101.0,126.0,away,False,0.4841171617161716,0.3552927927927928,0.7838044308632544,2461,1416,751,381,304,0.58545785735883,0.464,0.4,0.4833022194565443,0.3763277693474962,0.8041666666666667,2373,1386,790,354,246,0.601510651560151,0.491,0.4,114.07185628742516,113.95348837209302,116.26243238527309,116.52113168005587,16.336985871271587,10.920630861040069,Pat Fraher,2003
MIL,BOS,22200869,2022-23,2023-02-14,131.0,125.0,home,False,0.4735581720215526,0.376720901126408,0.826530612244898,2573,1500,739,353,304,0.601447350472758,0.719,0.8,0.4633663366336634,0.3576871358135365,0.7364705882352941,2750,1381,797,371,279,0.5718232044198895,0.696,1.0,116.6809092462827,110.61252346016038,112.624699002408,109.67131302701772,8.974015959259898,15.745726991050526,Marc Davis,1830
TOR,ORL,22200868,2022-23,2023-02-14,123.0,113.0,home,False,0.4708265802269044,0.3487323943661972,0.786874154262517,2483,1315,837,415,268,0.5755130389952599,0.414,0.6,0.4541492989768851,0.3361656930430164,0.7829083390764989,2483,1346,653,537,302,0.5546409665271683,0.466,0.6,111.33231240428788,113.91200951248514,114.6040452519712,113.82741465088353,13.725235236632695,17.48630612244898,Rodney Mott,1179
ATL,NYK,22200876,2022-23,2023-02-15,101.0,122.0,away,False,0.4609123604012871,0.3457807953443259,0.7700922266139657,2764,1325,700,363,236,0.5673072398889584,0.542,0.6,0.4786836200448766,0.3489819004524886,0.8166666666666667,2549,1430,717,405,284,0.5731566820276498,0.5,0.6,115.68495456075397,113.64019558253248,113.72971182510764,114.2478022889368,13.797110700562843,17.064158240676512,Eric Lewis,2715
BKN,MIA,22200878,2022-23,2023-02-15,116.0,105.0,home,False,0.4520438683948155,0.3346495557749259,0.8301158301158301,2399,1363,736,495,176,0.5628670677553359,0.552,0.6,0.50166251039069,0.3908991228070175,0.792046396023198,2304,1470,766,394,372,0.6079826616857693,0.579,0.4,111.0879388251651,111.1884461458152,115.41012216404889,113.3681462140992,14.334584802554726,13.839622991737176,Scott Foster,1162
LAL,NOP,22200882,2022-23,2023-02-15,120.0,102.0,home,False,0.4804305283757338,0.3562110039705048,0.7812071330589849,2554,1495,831,499,246,0.5804552535677525,0.517,0.6,0.4808135072908672,0.3381696428571428,0.7794117647058824,2629,1453,785,372,262,0.5778298672626673,0.448,0.4,113.70345521637036,112.254819782062,113.03208906352324,113.90295703316453,14.26310397701737,18.47670938055693,JB DeRosa,1155
MEM,UTA,22200879,2022-23,2023-02-15,117.0,111.0,home,False,0.4749952462445331,0.3626469307792773,0.7883934890304317,2618,1520,862,383,287,0.5903188725190113,0.492,0.2,0.4716614906832298,0.3446389496717724,0.7182398864442867,2675,1418,768,466,336,0.5632402164949168,0.607,0.4,116.6721799536884,116.09176431754416,113.72852233676976,109.764887592243,10.191418773188088,15.658148028442143,Michael Smith,1193
CHA,SAS,22200873,2022-23,2023-02-15,120.0,110.0,home,False,0.4702560240963855,0.3407946278679351,0.7471544715447155,2481,1566,877,407,224,0.5573019886557781,0.241,0.0,0.4553981975354055,0.3242966751918159,0.7457142857142857,2637,1489,782,477,293,0.5476623162068396,0.271,0.0,109.74358974358977,119.82772900447245,109.24097750445056,115.56527372853904,9.77138888888889,12.416675925037952,Courtney Kirkland,2004
DEN,DAL,22200881,2022-23,2023-02-15,118.0,109.0,home,False,0.4727309727309727,0.3642439431913116,0.7477302204928664,2289,1316,698,382,221,0.5964259147998742,0.525,0.6,0.5107064238543126,0.3929372197309417,0.7501904036557502,2478,1684,827,439,258,0.6089991963721945,0.69,0.6,115.52223547452718,115.22444103089263,117.60299625468164,113.1507315413406,11.045684082201324,15.348091462290247,Bill Kennedy,1662
OKC,HOU,22200880,2022-23,2023-02-15,133.0,96.0,home,False,0.4525373134328358,0.3271670190274841,0.7565157750342936,2653,1279,923,407,281,0.5532496135194087,0.228,0.0,0.4709739633558341,0.3657234383342231,0.8009441384736428,2444,1386,730,464,274,0.5733569628009972,0.482,0.6,109.17509861087292,117.7896184255758,114.13043478260867,112.59133389974512,12.168188039580365,15.254208998548624,CJ Washington,202056
PHI,CLE,22200875,2022-23,2023-02-15,118.0,112.0,home,False,0.4884455856211732,0.3638286620835537,0.7772133526850508,2521,1497,782,421,263,0.5913407604439334,0.633,1.0,0.4825100699597202,0.3829096809085992,0.8278867102396514,2273,1406,733,448,263,0.6011783094865937,0.661,0.6,115.01602834486248,109.26582278481013,115.73153409090908,111.71043293115686,17.1108758024651,17.39271097227839,Mark Lindsay,200834
IND,CHI,22200874,2022-23,2023-02-15,117.0,113.0,home,False,0.4882922890593459,0.358062538320049,0.8133333333333334,2440,1382,766,431,257,0.58558476881233,0.456,0.4,0.4587277546383945,0.3604806408544726,0.7932031814895155,2455,1557,842,472,344,0.5732091564072441,0.424,0.2,111.7687074829932,111.89179993194963,112.43862520458264,115.21311475409836,13.263625641827613,13.407128930817612,Tom Washington,1199
BOS,DET,22200877,2022-23,2023-02-15,127.0,109.0,home,False,0.4539007092198581,0.3531848783013982,0.7733585858585859,2455,1322,833,421,216,0.564268590116682,0.259,0.4,0.473385518590998,0.3759705762157744,0.8261205564142194,2617,1528,752,361,305,0.6010360322289836,0.707,0.8,110.76923076923076,118.10287241148964,116.87394957983192,110.64115474991608,12.393726126814364,13.176833336155369,Tony Brothers,1146
PHX,LAC,22200885,2022-23,2023-02-16,107.0,116.0,away,False,0.4688530952843004,0.3784186971655892,0.7745376955903271,2610,1365,800,407,279,0.5788649326707833,0.533,0.4,0.4646369137670196,0.3787721123829344,0.7931034482758621,2597,1602,791,432,295,0.5687723953062173,0.542,0.8,112.8298755186722,112.57057455994686,113.45863399899312,111.98859825620389,15.258788916270058,15.356138763197588,JB DeRosa,1155
CHI,MIL,22200883,2022-23,2023-02-16,100.0,112.0,away,False,0.4636186770428016,0.3589969203695556,0.7374045801526717,2802,1410,815,377,282,0.5727380869078441,0.702,1.0,0.4882890035728464,0.3595438175270108,0.8125,2478,1405,779,441,263,0.5859235696047245,0.448,0.2,112.70942629886612,109.60040636640704,111.6652719665272,111.98727607567388,15.783344703161667,12.639255757448549,Tony Brothers,1146
